team,adj_o,adj_d,barthag,record,conf_wins,g,off_efg,def_efg,off_ftr,def_ftr,off_to,def_to,off_or,def_or,col_15,fg2_pct,fg2_d_pct,fg3_pct,fg3_d_pct,blk_d_pct,blk_pct,ast_rate,ast_d_rate,fg3_rate,fg3_d_rate,adj_t,col_27,col_28,col_29,year_col,col_31,col_32,col_33,wab,ft_pct,ft_d_pct,year,adj_em
UC Santa Barbara,102.17026151585,99.276892198309,0.58184937038356,16–13,16,29,51.9,46.8,37.2,42.6,21.7,20.1,28.4,31.9,65.5,49.8,42.3,37.0,36.6,12.1,6.8,60.5,58.3,36.7,35.3,65.7,,,,2011,,,,-6.679720531956,76.5,70.0,2011,2.8933693175410014
Arkansas Pine Bluff,87.753067668177,110.75955805708,0.064308067299146,7–24,7,31,44.9,52.4,40.1,55.4,24.2,22.3,26.9,31.5,68.4,41.4,50.8,34.4,37.1,6.4,12.0,56.9,64.0,34.5,33.4,67.7,,,,2011,,,,-18.467283633486,62.7,65.3,2011,-23.006490388903003
Portland St.,102.13422706841,111.99223581624,0.25738037324873,13–16,13,29,49.9,53.4,38.4,30.0,18.2,19.3,29.5,35.7,68.5,48.3,53.9,35.1,35.0,5.5,8.8,52.5,51.7,35.7,31.6,68.3,,,,2011,,,,-11.855829719662,72.8,67.8,2011,-9.858008747829999
Indiana,108.68895052191,99.52211360468,0.73365923780648,12–20,12,32,51.6,49.6,36.9,50.2,19.8,19.7,32.6,30.9,65.3,51.4,47.0,34.6,36.4,7.9,10.1,49.8,53.6,31.9,34.2,66.4,,,,2011,,,,-6.3538176299421,72.6,70.4,2011,9.16683691723
Louisiana,97.238494718262,103.53192309882,0.32712806011003,13–14,13,27,47.9,48.7,44.2,46.5,21.8,20.4,35.4,31.7,69.1,46.5,47.5,34.6,34.3,11.3,9.6,41.3,44.6,26.7,30.0,69.3,,,,2011,,,,-10.042097782048,67.5,70.5,2011,-6.293428380557998
Central Michigan,90.641144605659,99.482837920527,0.25532999525055,9–21,9,30,43.2,50.4,33.1,52.9,21.0,22.4,32.3,30.1,64.8,40.7,48.8,33.3,36.7,10.0,10.2,41.1,50.2,27.7,25.9,64.4,,,,2011,,,,-15.560336398989,63.0,66.3,2011,-8.84169331486801
Brown,101.65159262816,107.53170748004,0.34373417391595,10–17,10,27,50.6,50.9,35.8,30.2,17.4,15.4,22.3,28.4,68.9,49.4,50.3,35.0,34.7,7.4,10.7,58.0,51.0,39.1,32.4,69.4,,,,2011,,,,-12.393863593217,75.7,70.1,2011,-5.880114851879995
Columbia,101.06678017486,103.48234297923,0.43250835731866,14–13,14,27,47.6,50.7,36.4,39.5,18.3,18.5,34.2,27.1,68.2,46.3,49.1,34.1,36.8,7.1,7.9,46.1,51.5,28.0,26.4,68.3,,,,2011,,,,-8.1779857113645,71.8,72.5,2011,-2.4155628043699977
UC Irvine,101.11548498002,105.13722352075,0.38970896200974,12–19,12,31,48.1,49.7,42.1,40.4,17.5,19.4,25.7,30.8,71.7,45.8,49.9,34.8,32.9,4.6,7.5,49.1,53.1,35.8,37.4,71.4,,,,2011,,,,-13.111745625643,73.7,71.8,2011,-4.021738540729999
Montana,100.33616784341,94.973464321509,0.65287030285148,19–10,19,29,50.1,44.1,41.2,34.8,19.0,20.1,31.1,31.7,63.5,51.5,42.4,31.0,32.2,12.0,6.9,55.1,44.2,28.8,29.0,63.5,,,,2011,,,,-4.7764233789066,66.3,70.6,2011,5.362703521900997
UAB,107.82638289748,95.597325930964,0.79968735522946,22–8,22,30,50.8,45.6,30.2,32.5,19.0,19.2,33.8,30.9,63.0,50.9,45.2,33.7,31.0,8.2,10.0,55.6,47.8,40.2,29.8,63.0,,,,2011,,,,-0.069285311337784,71.9,69.8,2011,12.229056966515998
Tulane,100.86524184479,103.60687101445,0.42350288018492,10–17,10,27,49.1,52.0,35.9,38.2,19.2,23.0,30.5,31.8,65.5,46.5,51.5,35.6,35.4,8.0,11.4,56.6,59.7,37.9,32.8,65.8,,,,2011,,,,-10.492449689166,69.8,71.4,2011,-2.741629169659987
FIU,100.7124020001,110.58655508525,0.25434146845538,9–19,9,28,48.5,51.4,49.8,42.6,21.0,21.2,32.0,37.4,69.3,48.0,50.8,33.0,35.0,9.9,11.3,44.4,54.4,30.3,36.5,69.4,,,,2011,,,,-14.790758026147,68.7,71.2,2011,-9.874153085149999
BYU,116.73813693832,94.207740238537,0.92172046151614,29–4,29,33,51.8,46.5,39.0,33.2,15.3,20.3,31.5,28.7,71.2,50.4,44.7,36.1,33.9,10.2,8.4,51.8,50.3,37.1,30.1,71.4,,,,2011,,,,7.2422809095379,75.6,69.0,2011,22.530396699782997
Illinois Chicago,95.266796719945,103.06627360858,0.28803535260007,6–24,6,30,46.4,50.6,30.7,35.4,24.3,17.9,35.8,31.5,65.4,46.3,48.9,30.9,36.4,6.9,8.3,49.3,53.6,27.1,30.5,65.6,,,,2011,,,,-15.600868276395,67.1,67.5,2011,-7.799476888634999
