date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/9/12,0,Auburn,SEC,Purdue Fort Wayne,H,"W, 61-50",80.7,81.1,88.5,43.5,23.2,32.4,38.9,72.5,32.7,24.7,25.0,44.2,48.4,Sum,2,2013,68.9,323140002,Tony Barbee,Tony Jasick,-1.75844,0.284057,1.0
11/9/12,0,Purdue Fort Wayne,Sum,Auburn,A,"L, 61-50",79.6,85.7,72.5,32.7,24.7,25.0,44.2,88.5,43.5,23.2,32.4,38.9,29.9,SEC,1,2013,68.9,323140002,Tony Jasick,Tony Barbee,1.75844,0.50303,0.0
11/9/12,0,Arkansas,SEC,Sam Houston St.,H,"W, 73-68",109.9,108.3,106.5,46.1,13.1,23.3,62.7,99.2,53.3,27.7,44.8,10.0,54.1,Slnd,2,2013,68.5,323140008,Mike Anderson,Jason Hooten,5.51588,0.266476,1.0
11/9/12,0,Sam Houston St.,Slnd,Arkansas,A,"L, 73-68",104.7,102.2,99.2,53.3,27.7,44.8,10.0,106.5,46.1,13.1,23.3,62.7,56.8,SEC,1,2013,68.5,323140008,Jason Hooten,Mike Anderson,-5.51588,0.810294,1.0
11/9/12,0,San Francisco,WCC,Stanford,N,"L, 74-62",96.6,100.1,90.5,44.9,21.9,33.3,25.4,108.0,53.6,8.8,8.6,41.8,39.9,P12,1,2013,68.5,323140024,Rex Walters,Johnny Dawkins,-7.35776,0.835877,0.0
11/9/12,0,Stanford,P12,San Francisco,N,"W, 74-62",106.4,86.7,108.0,53.6,8.8,8.6,41.8,90.5,44.9,21.9,33.3,25.4,91.3,WCC,2,2013,68.5,323140024,Johnny Dawkins,Rex Walters,7.35776,0.57677,1.0
11/9/12,0,Indiana St.,MVC,UCLA,A,"L, 86-59",96.0,105.7,83.8,35.8,21.3,35.4,43.3,122.1,51.8,22.7,56.8,73.2,25.0,P12,1,2013,70.4,323140026,Greg Lansing,Ben Howland,-7.86061,0.877493,1.0
11/9/12,0,UCLA,P12,Indiana St.,H,"W, 86-59",122.2,91.0,122.1,51.8,22.7,56.8,73.2,83.8,35.8,21.3,35.4,43.3,96.7,MVC,2,2013,70.4,323140026,Ben Howland,Greg Lansing,7.86061,0.57873,2.0
11/9/12,0,Coppin St.,MEAC,USC,A,"L, 87-73",101.8,112.7,95.4,43.0,18.3,24.3,57.9,113.7,54.1,22.2,47.1,45.9,23.6,P12,1,2013,76.5,323140030,Fang Mitchell,Kevin O'Neill,-10.3134,0.744862,0.0
11/9/12,0,USC,P12,Coppin St.,H,"W, 87-73",107.6,105.0,113.7,54.1,22.2,47.1,45.9,95.4,43.0,18.3,24.3,57.9,56.9,MEAC,2,2013,76.5,323140030,Kevin O'Neill,Fang Mitchell,10.3134,0.122669,2.0
11/9/12,0,Colorado St.,MWC,Montana,H,"W, 72-65",106.5,105.0,112.1,38.7,14.0,50.0,77.4,101.2,53.4,20.2,7.4,52.3,54.2,BSky,2,2013,64.2,323140036,Larry Eustachy,Wayne Tinkle,-0.465234,0.419023,0.0
11/9/12,0,Montana,BSky,Colorado St.,A,"L, 72-65",108.3,93.2,101.2,53.4,20.2,7.4,52.3,112.1,38.7,14.0,50.0,77.4,84.8,MWC,1,2013,64.2,323140036,Wayne Tinkle,Larry Eustachy,0.465234,0.901502,1.0
11/9/12,0,Colorado,P12,Wofford,H,"W, 74-59",118.6,103.9,112.1,48.9,15.1,24.2,76.6,89.4,46.7,19.7,23.1,3.3,82.0,SC,2,2013,66.0,323140038,Tad Boyle,Mike Young,10.768,0.206951,0.0
11/9/12,0,Wofford,SC,Colorado,A,"L, 74-59",99.7,107.5,89.4,46.7,19.7,23.1,3.3,112.1,48.9,15.1,24.2,76.6,29.7,P12,1,2013,66.0,323140038,Mike Young,Tad Boyle,-10.768,0.880568,0.0
11/9/12,0,Connecticut,BE,Michigan St.,N,"W, 66-62",118.5,84.3,101.3,51.9,18.4,23.3,24.1,95.1,40.6,23.0,47.6,20.3,98.0,B10,2,2013,65.2,323140041,Kevin Ollie,Tom Izzo,5.82701,0.933815,2.0
11/9/12,0,Michigan St.,B10,Connecticut,N,"L, 66-62",99.3,96.4,95.1,40.6,23.0,47.6,20.3,101.3,51.9,18.4,23.3,24.1,58.3,BE,1,2013,65.2,323140041,Tom Izzo,Kevin Ollie,-5.82701,0.83257,3.0
11/9/12,0,Florida St.,ACC,South Alabama,H,"L, 76-71",96.7,108.2,96.3,46.2,23.1,33.3,60.4,103.1,51.0,25.8,30.3,64.0,21.6,SB,2,2013,73.7,323140052,Leonard Hamilton,Ronnie Arrow,-1.32979,0.321151,3.0
11/9/12,0,South Alabama,SB,Florida St.,A,"W, 76-71",103.7,92.1,103.1,51.0,25.8,30.3,64.0,96.3,46.2,23.1,33.3,60.4,79.8,ACC,1,2013,73.7,323140052,Ronnie Arrow,Leonard Hamilton,1.32979,0.697057,4.0
11/9/12,0,Georgia Tech,ACC,Tulane,H,"W, 79-61",121.4,96.5,127.8,58.8,16.2,50.0,33.3,98.7,44.9,6.5,18.4,27.1,93.3,CUSA,2,2013,61.8,323140059,Brian Gregory,Ed Conroy,8.90494,0.49464,3.0
11/9/12,0,Tulane,CUSA,Georgia Tech,A,"L, 79-61",112.1,126.1,98.7,44.9,6.5,18.4,27.1,127.8,58.8,16.2,50.0,33.3,20.5,ACC,1,2013,61.8,323140059,Ed Conroy,Brian Gregory,-8.90494,0.786514,5.0
11/9/12,0,Georgia,SEC,Jacksonville,H,"W, 68-62",84.5,84.5,88.0,44.9,29.8,35.1,77.6,80.3,39.3,27.2,35.7,36.1,50.0,ASun,2,2013,77.2,323140061,Mark Fox,Cliff Warren,7.55381,0.156624,2.0
11/9/12,0,Jacksonville,ASun,Georgia,A,"L, 68-62",84.2,89.1,80.3,39.3,27.2,35.7,36.1,88.0,44.9,29.8,35.1,77.6,34.4,SEC,1,2013,77.2,323140061,Cliff Warren,Mark Fox,-7.55381,0.738121,0.0
11/9/12,0,Hawaii,BW,Maryland Eastern Shore,H,"W, 76-64",90.7,96.3,98.7,55.8,27.3,31.0,48.1,83.1,40.7,15.6,24.4,21.4,33.2,MEAC,2,2013,77.0,323140062,Gib Arnold,Frankie Allen,11.4192,0.036082,2.0
11/9/12,0,Maryland Eastern Shore,MEAC,Hawaii,A,"L, 76-64",78.6,99.1,83.1,40.7,15.6,24.4,21.4,98.7,55.8,27.3,31.0,48.1,6.5,BW,1,2013,77.0,323140062,Frankie Allen,Gib Arnold,-11.4192,0.480515,3.0
11/9/12,0,Iowa St.,B12,Southern,H,"W, 82-59",96.1,84.9,100.7,49.3,25.8,45.7,41.2,72.4,34.1,19.6,17.4,24.2,80.7,SWAC,2,2013,81.4,323140066,Fred Hoiberg,Roman Banks,1.45693,0.383804,3.0
